5.12,-0.000406726,0.512,0.00983142,1.41571e-05
5.13,-0.00027206,0.513,0.00968452,-8.75691e-05
5.14,-0.000457072,0.514,0.00973737,-0.000108077
5.15,-0.000486138,0.515,0.00970342,1.14133e-05
5.16,-0.000161247,0.516,0.00977136,-6.35246e-05
5.17,-0.000507313,0.517,0.00966262,-5.84904e-05
5.18,-0.000294328,0.518,0.00978977,-0.000103233
5.19,-0.000238316,0.519,0.00967879,-9.5459e-05
5.2,-0.000263126,0.52,0.00964605,-0.000197177
5.21,-0.000229479,0.521,0.0096186,3.35794e-05
5.22,-0.000424645,0.522,0.00970111,-6.99067e-05
5.23,-0.00038874,0.523,0.00956955,4.38019e-05
5.24,-0.00015757,0.524,0.00972348,-0.000149743
5.25,-0.000540042,0.525,0.00973679,-8.71043e-05
5.26,-0.000266585,0.526,0.00966753,-5.16012e-05
5.27,-0.000288934,0.527,0.0097037,-8.05217e-05
5.28,-0.000469617,0.528,0.00976893,-9.54155e-05
5.29,2.06452e-05,0.529,0.00961444,-0.000119762
5.3,-0.000265902,0.53,0.00956388,4.29031e-06
5.31,-0.000329262,0.531,0.00980648,4.53983e-05
5.32,-0.000432882,0.532,0.0098059,-8.87419e-05
5.33,-0.00044386,0.533,0.00960073,-0.00014602
5.34,-0.000121031,0.534,0.00974108,-9.69421e-05
5.35,-0.000175089,0.535,0.00968259,8.98982e-05
5.36,-0.000400685,0.536,0.00986214,-0.000178375
5.37,-0.000342551,0.537,0.00981796,-7.20574e-05
5.38,-0.000349841,0.538,0.00969546,-0.000147302
5.39,-0.000515579,0.539,0.00973251,-0.000158061
5.4,-0.000223134,0.54,0.00956725,-0.000111042
5.41,-0.000337076,0.541,0.00974613,-0.000207955
5.42,-0.000297523,0.542,0.0096961,-0.000143926
5.43,-0.000398036,0.543,0.00968419,-4.02739e-05
5.44,-0.000263456,0.544,0.00962443,-9.73234e-05
5.45,-0.000486338,0.545,0.00978505,-0.000251993
5.46,-0.000336462,0.546,0.0095273,-0.000147152
5.47,-0.000487996,0.547,0.00962812,-6.43178e-05
5.48,-0.000202581,0.548,0.0096514,7.26194e-05
5.49,-0.000206417,0.549,0.00974576,2.31737e-05
5.5,-0.000177499,0.55,0.00985703,-0.000144025
5.51,-0.000359187,0.551,0.00967794,-0.000387246
5.52,-0.000453916,0.552,0.00949324,-6.82356e-05
5.53,-0.000287196,0.553,0.0095899,-5.99202e-05
5.54,-0.000492375,0.554,0.0096756,4.04557e-05
5.55,-0.000510258,0.555,0.0097496,-0.000158818
5.56,-0.000200162,0.556,0.00962786,-0.000106289
5.57,-0.000245232,0.557,0.00967214,-0.000179781
5.58,-0.000401623,0.558,0.00973838,-0.000164275
5.59,-0.000439359,0.559,0.00971985,-1.21103e-05
5.6,-0.000252498,0.56,0.00966877,-0.000269756
5.61,-2.61818e-05,0.561,0.00965481,-1.31328e-05
5.62,-0.000422307,0.562,0.00965454,-5.3065e-05
5.63,-0.000366114,0.563,0.00955304,-0.000126089
5.64,-0.00014431,0.564,0.00972686,-6.07866e-05
5.65,-0.00036015,0.565,0.00978073,-0.00011899
5.66,-0.000245654,0.566,0.00966133,-0.000139246
5.67,-0.000101404,0.567,0.00969324,3.46944e-05
5.68,-0.000233509,0.568,0.00961261,-0.000136323
5.69,-0.00045691,0.569,0.00965229,-2.62989e-05
5.7,-0.000348972,0.57,0.00969122,-8.48249e-05
5.71,-0.00029112,0.571,0.00974717,4.32583e-05
5.72,-0.000299938,0.572,0.00980192,-0.000154684
5.73,-0.000322963,0.573,0.00974612,-6.39001e-05
5.74,-0.000284519,0.574,0.00977621,-0.000205228
5.75,-0.000294472,0.575,0.00975258,-0.000155105
5.76,-0.000319619,0.576,0.0097341,-0.000300959
5.77,-0.000258016,0.577,0.0095904,-5.00385e-05
5.78,-0.000162802,0.578,0.00971057,-0.000220046
5.79,-0.000326383,0.579,0.00960229,-7.52899e-05
5.8,-0.00032204,0.58,0.00956299,-0.000120192
5.81,-0.000384905,0.581,0.00957831,6.79258e-05
5.82,-0.000336173,0.582,0.0096769,-8.18007e-05
5.83,-0.000251257,0.583,0.00981574,-7.28308e-05
5.84,-0.000437789,0.584,0.00964843,-0.000104036
5.85,-0.000508824,0.585,0.00986273,4.06629e-05
5.86,-0.000138813,0.586,0.00985927,-5.5678e-05
5.87,-0.000346336,0.587,0.00979268,-0.000285319
5.88,-0.000209297,0.588,0.00968265,-6.97046e-05
5.89,-0.00031259,0.589,0.00979209,-0.000221167
5.9,-0.000440218,0.59,0.00968944,-0.00019904
5.91,-0.000278207,0.591,0.00962065,-1.85596e-05
5.92,-0.000498478,0.592,0.00967509,-0.000133362
5.93,-0.000516984,0.593,0.00965436,-9.4533e-05
5.94,-0.000181679,0.594,0.00974984,-4.67461e-05
5.95,-0.000162678,0.595,0.00973273,-6.89696e-05
5.96,-0.000304004,0.596,0.00995307,-2.51528e-05
5.97,-0.000184651,0.597,0.00974954,-0.000330501
5.98,-8.58623e-05,0.598,0.00978798,-7.5171e-05
5.99,-0.00029495,0.599,0.00970998,-0.000218092
6,-0.00016794,0.6,0.00966684,-0.000101854
6.01,-0.000231516,0.601,0.00967302,-0.000160105
6.02,-0.000196348,0.602,0.00988299,-0.000102216
6.03,-0.000383846,0.603,0.00978651,-0.000142762
6.04,-0.000367146,0.604,0.00981259,-0.000277384
6.05,-0.000123545,0.605,0.00958127,-0.000308072
6.06,-0.000282464,0.606,0.00954689,-0.000137988
6.07,-0.000249105,0.607,0.00969721,4.55032e-05
6.08,-0.000436569,0.608,0.00996286,-3.22286e-05
6.09,-0.000214123,0.609,0.00982703,-0.000126434
6.1,-0.000525257,0.61,0.009867,-0.000101643
6.11,-0.000175458,0.611,0.00974847,-0.000285764
6.12,-0.000394764,0.612,0.00966226,-0.000231852
6.13,-0.000212729,0.613,0.00968292,-0.000202957
6.14,-0.000159387,0.614,0.0096992,-0.000109276
6.15,-0.000501173,0.615,0.00980846,-0.000265196
6.16,-0.000288273,0.616,0.00975702,-5.54392e-05
6.17,-0.000109616,0.617,0.00976422,-0.00021716
6.18,-0.000248852,0.618,0.00968828,-0.000187062
6.19,-0.000341338,0.619,0.00979657,-0.000164353
6.2,-0.000283074,0.62,0.00970098,-0.000130257
6.21,-0.000316173,0.621,0.00970737,-0.000234348
6.22,-0.000276551,0.622,0.00971314,-0.00014327
6.23,-0.000104778,0.623,0.00980132,-0.000110888
6.24,-0.000206743,0.624,0.00982523,-0.000217401
6.25,-0.000324195,0.625,0.00975198,-0.000189472
6.26,-0.00040373,0.626,0.0095753,-0.000140853
6.27,-0.000315637,0.627,0.00986,-0.000250116
6.28,-0.000326022,0.628,0.0097369,-0.000194871
6.29,-0.000417247,0.629,0.00974131,-0.000224467
6.3,-0.000135306,0.63,0.00969909,-0.000307143
6.31,-0.000339853,0.631,0.0097378,-0.000116914
6.32,-0.000229644,0.632,0.00971257,-0.00015084
6.33,-0.00043029,0.633,0.00981671,-0.000174817
6.34,-0.000222675,0.634,0.00979564,-0.000210416
6.35,-5.62544e-05,0.635,0.00967054,-0.000340644
6.36,-0.000200454,0.636,0.009738,-0.00012228
6.37,-6.8498e-05,0.637,0.00968123,-0.000145036
6.38,-0.000401898,0.638,0.00974739,-0.000121885
6.39,-0.000354831,0.639,0.00975207,-0.000148485
6.4,-0.000333663,0.64,0.00964764,-0.000314741
6.41,-0.000481931,0.641,0.00967024,-0.000218145
6.42,-0.000355372,0.642,0.00964979,-0.000124199
6.43,-0.000407233,0.643,0.00972606,-2.98563e-06
6.44,-0.000231487,0.644,0.00981487,-0.000257917
6.45,-0.000214539,0.645,0.009581,-8.59662e-05
6.46,-0.000325651,0.646,0.00983276,-3.50983e-06
6.47,-9.23141e-05,0.647,0.00982236,-0.000144888
6.48,-0.00038224,0.648,0.00987814,-8.21889e-05
6.49,-0.000190781,0.649,0.00980593,-0.000172267
6.5,-0.000182065,0.65,0.00980407,-0.000216119
6.51,-0.000285248,0.651,0.00988168,-0.00028257
6.52,-0.000118602,0.652,0.00986133,-0.000178401
6.53,-0.000290656,0.653,0.00982577,-0.000225248
6.54,-0.000475271,0.654,0.0096572,-0.000309012
6.55,-0.000433722,0.655,0.00970831,-0.000196346
6.56,-0.000210528,0.656,0.0097244,-0.000123368
6.57,-0.000135199,0.657,0.00973709,-8.37435e-05
6.58,-0.000373854,0.658,0.00981866,-0.000310012
6.59,-0.000429757,0.659,0.00976235,1.59751e-05
6.6,-0.000177524,0.66,0.00978387,-8.59905e-05
6.61,-0.000320942,0.661,0.00989455,-0.000289377
6.62,-0.000267901,0.662,0.00974007,-0.0002444
6.63,-2.21933e-05,0.663,0.00991597,-7.13195e-05
6.64,-9.43882e-05,0.664,0.0100418,-0.000263037
6.65,-0.000315342,0.665,0.00983121,-0.00030019
6.66,-0.00029211,0.666,0.0098105,-0.000409137
6.67,-0.000214461,0.667,0.0097606,-0.000278626
6.68,6.16807e-05,0.668,0.00967123,-0.000352876
6.69,-0.000202369,0.669,0.00980157,-0.000198537
6.7,-0.000195922,0.67,0.00978184,-0.000278671
6.71,-0.000303257,0.671,0.00961765,-0.000195415
6.72,-0.00010438,0.672,0.00990769,-0.000243139
6.73,-0.000125543,0.673,0.00974488,-0.000308671
6.74,-0.000436255,0.674,0.00971429,-0.00015058
6.75,-0.00013883,0.675,0.00963415,-0.000290128
6.76,-0.00030412,0.676,0.0097567,-9.30702e-05
6.77,-0.000205218,0.677,0.00975673,-0.000269394
6.78,-0.000310508,0.678,0.00977768,-0.000273936
6.79,-0.000247321,0.679,0.00969312,-5.94777e-05
6.8,-0.000364494,0.68,0.00993771,-0.000157678
6.81,-0.000573089,0.681,0.00981314,-0.000236923
6.82,-0.000131578,0.682,0.00985593,-0.000206476
6.83,-0.000115156,0.683,0.0098393,-0.000237337
6.84,-0.00034119,0.684,0.00990105,-0.000295605
6.85,-0.000223068,0.685,0.00977279,-0.000259198
6.86,-0.000295967,0.686,0.00973638,-0.00024672
6.87,-0.000254345,0.687,0.0100471,-0.000209304
6.88,-7.11264e-06,0.688,0.00970708,-0.000459803
6.89,-0.000387733,0.689,0.00972815,-0.000150967
6.9,-0.000141137,0.69,0.00987137,-0.000176215
6.91,-0.000476282,0.691,0.0099297,-0.000364908
6.92,-0.000250983,0.692,0.00969456,-0.000257022
6.93,-0.000187043,0.693,0.00982337,-0.000295984
6.94,-0.000172852,0.694,0.00973076,-0.000452036
6.95,-0.000255279,0.695,0.00978889,-0.000103897
6.96,-0.000208443,0.696,0.00983204,-0.000328006
6.97,-3.5406e-05,0.697,0.00972236,-0.000366712
6.98,-0.000392128,0.698,0.00965573,-0.000195133
6.99,2.24545e-05,0.699,0.00976127,-0.000194163
7,-4.35214e-05,0.7,0.0097085,-0.000304703
7.01,-0.000363205,0.701,0.00972807,-0.000222786
7.02,-0.000383005,0.702,0.0099185,-0.000262051
7.03,-0.000176373,0.703,0.00984453,-0.000144253
7.04,-0.000202408,0.704,0.00981069,-0.000200389
7.05,-0.000137094,0.705,0.00969905,-0.000187707
7.06,-0.000162944,0.706,0.00978611,-0.000156117
7.07,-0.000370679,0.707,0.00992532,-0.000341746
7.08,-0.00029407,0.708,0.00984156,-0.000312324
7.09,-3.41261e-05,0.709,0.00983075,-0.000339853
7.1,-0.000334698,0.71,0.00971299,-0.000287642
7.11,-5.80609e-05,0.711,0.00989376,-0.000251728
7.12,-6.6332e-05,0.712,0.00987586,-0.000209787
7.13,-0.000196103,0.713,0.00967362,-0.000312703
7.14,-0.000331956,0.714,0.00982356,-0.000114577
7.15,-0.000304545,0.715,0.00980607,-0.000267268
7.16,-0.000291103,0.716,0.00984667,-0.000161583
7.17,-0.000227025,0.717,0.00989327,-0.000227454
7.18,-0.000319146,0.718,0.00998408,-0.000330438
7.19,-4.60765e-08,0.719,0.00985766,-0.000316126
7.2,-0.000276803,0.72,0.0098355,-0.000408651
7.21,-0.000480234,0.721,0.00969273,-0.000229753
7.22,-0.000333275,0.722,0.00986809,-0.000211511
7.23,-0.000387792,0.723,0.00992204,-0.000285738
7.24,-0.000507914,0.724,0.00993352,-0.000351144
7.25,-0.000261586,0.725,0.00974108,-0.000401759
7.26,-0.00016693,0.726,0.0097674,-0.000182205
7.27,-0.000310166,0.727,0.00977037,-0.000511977
7.28,-0.00037368,0.728,0.00975904,-0.00012764
7.29,-5.59606e-05,0.729,0.00977299,-0.000167253
7.3,-2.08775e-05,0.73,0.00973802,-0.000199043
7.31,-0.000313461,0.731,0.00996872,-0.000164545
7.32,-0.00024707,0.732,0.00996549,-0.000352983
7.33,-0.000209512,0.733,0.0099091,-0.000133643
7.34,-0.000153542,0.734,0.00978711,-0.000423256
7.35,-0.0002314,0.735,0.00990909,-0.000325408
7.36,-3.81742e-05,0.736,0.00994767,-0.000256952
7.37,-0.000330166,0.737,0.010039,-0.000426169
7.38,-0.000195994,0.738,0.00977575,-0.000543347
7.39,-0.000441837,0.739,0.00971504,-0.000346636
7.4,8.43315e-05,0.74,0.00981204,-0.000371606
7.41,-0.000246739,0.741,0.00970669,-0.000126853
7.42,-0.000144723,0.742,0.00979444,-0.000303689
7.43,-0.000194537,0.743,0.00993122,-0.000283217
7.44,-0.000173339,0.744,0.00988443,-0.000332353
7.45,-0.00018784,0.745,0.00981854,-0.000179187
7.46,-0.000101909,0.746,0.00990314,-0.000476582
7.47,-0.000364867,0.747,0.00983592,-0.000224395
7.48,-0.000113163,0.748,0.00985596,-0.000409587
7.49,-0.000258129,0.749,0.00991541,-0.000378712
7.5,-0.00014586,0.75,0.00985318,-0.000340205
7.51,-0.000114414,0.751,0.00982724,-0.000369041
7.52,-0.000189169,0.752,0.00994683,-0.000255216
7.53,-3.42349e-05,0.753,0.00974164,-0.000296208
7.54,-0.000259683,0.754,0.00990382,-0.000348223
7.55,-8.4697e-05,0.755,0.00974912,-0.000343523
7.56,-0.000137645,0.756,0.00995111,-0.000230878
7.57,-0.000277706,0.757,0.00978144,-0.000353199
7.58,-0.000138223,0.758,0.00995853,-0.000250476
7.59,-0.000385641,0.759,0.00984029,-0.000308106
7.6,-0.000268664,0.76,0.00989962,-0.000314023
7.61,-0.000259021,0.761,0.00995848,-0.0004116
7.62,-3.98533e-05,0.762,0.00971659,-0.00045304
7.63,-0.000185218,0.763,0.00989386,-0.000263656
7.64,-0.000113277,0.764,0.00977179,-0.000526127
7.65,1.45872e-05,0.765,0.00976394,-0.000416736
7.66,-0.000504196,0.766,0.00981054,-0.000114511
7.67,-0.000307151,0.767,0.00994491,-0.000310398
7.68,-0.000198669,0.768,0.00996277,-0.000350849
7.69,-0.000382729,0.769,0.00967357,-0.000403543
7.7,-0.000357391,0.77,0.00981255,-0.000360072
7.71,-0.000190281,0.771,0.00988707,-0.000423504
7.72,-0.000366722,0.772,0.009752,-0.00020792
7.73,-5.60291e-05,0.773,0.0099291,-0.00024347
7.74,-0.000265057,0.774,0.0100004,-0.000416291
7.75,-0.000251204,0.775,0.00986322,-0.000398498
7.76,-0.000322981,0.776,0.00977814,-0.000501109
7.77,-3.89704e-05,0.777,0.00984325,-0.000261812
7.78,1.00636e-05,0.778,0.00983395,-0.000224895
7.79,-2.72834e-05,0.779,0.00984313,-0.000359954
7.8,-5.45554e-05,0.78,0.00994222,-0.000375748
7.81,-0.000300038,0.781,0.00998535,-0.000236522
7.82,-6.99185e-05,0.782,0.00985128,-0.000283502
7.83,-0.000109684,0.783,0.00999067,-0.000371907
7.84,-0.000238008,0.784,0.00989325,-0.000419071
7.85,-0.000218231,0.785,0.00971828,-0.000446982
7.86,-0.00024321,0.786,0.00995114,-0.00038708
7.87,-4.57008e-05,0.787,0.00970272,-0.000340701
7.88,-0.000101594,0.788,0.00997293,-0.000381324
7.89,-7.09703e-05,0.789,0.00987106,-0.000412216
7.9,-0.000231179,0.79,0.00986965,-0.000349155
7.91,-0.000189366,0.791,0.0099103,-0.00020651
7.92,-0.000450364,0.792,0.0100643,-0.000393278
7.93,-0.00020849,0.793,0.00979586,-0.000473054
7.94,-0.000174886,0.794,0.00986988,-0.000241447
7.95,-0.000452235,0.795,0.00997917,-0.000437359
7.96,-0.000171872,0.796,0.0100132,-0.000320926
7.97,-0.000266263,0.797,0.00984806,-0.000541652
7.98,-0.000327554,0.798,0.00995694,-0.000462891
7.99,-2.1146e-05,0.799,0.0100975,-0.000349043
8,-0.000196073,0.8,0.00976206,-0.000502415
8.01,-0.000169359,0.801,0.0097882,-0.000379516
8.02,-0.000173837,0.802,0.00981764,-0.00034701
8.03,-0.000291989,0.803,0.00986903,-0.000361118
8.04,-0.000275524,0.804,0.00995281,-0.000190363
8.05,-0.000271537,0.805,0.00999569,-0.000522587
8.06,-0.0001374,0.806,0.00984037,-0.000513549
8.07,4.75398e-06,0.807,0.00986208,-0.000417403
8.08,-0.000154353,0.808,0.00979787,-0.000349355
8.09,-0.000208417,0.809,0.00983853,-0.000391667
8.1,-0.00013963,0.81,0.00993919,-0.00041872
8.11,-0.000251704,0.811,0.00972483,-0.000357763
8.12,-0.00022228,0.812,0.00986653,-0.000285382
8.13,-0.000167251,0.813,0.0099629,-0.000330591
8.14,-0.000116158,0.814,0.00995766,-0.000520349
8.15,-0.0001131,0.815,0.00988049,-0.000415593
8.16,-0.000294121,0.816,0.0099563,-0.000386715
8.17,-0.000295069,0.817,0.00985578,-0.000377121
8.18,-0.000123688,0.818,0.0099492,-0.000334587
8.19,-6.62653e-05,0.819,0.00995462,-0.000346049
8.2,-4.22736e-05,0.82,0.00997657,-0.000433804
8.21,-0.000263626,0.821,0.00995096,-0.000510962
8.22,5.59989e-05,0.822,0.0100248,-0.00045794
8.23,-0.000381145,0.823,0.00974079,-0.000487638
8.24,-5.7987e-05,0.824,0.00993977,-0.000564434
8.25,-6.23919e-05,0.825,0.00990943,-0.000320334
8.26,-0.000307482,0.826,0.00994745,-0.000374217
8.27,-0.000233997,0.827,0.00971673,-0.000543017
8.28,-8.13474e-05,0.828,0.0099156,-0.000349183
8.29,-0.000242594,0.829,0.00989283,-0.000304479
8.3,-0.000307006,0.83,0.00998434,-0.000459805
8.31,-0.00023788,0.831,0.00991683,-0.000532493
8.32,-0.00020816,0.832,0.0100271,-0.000490664
8.33,-0.000111685,0.833,0.00985376,-0.000391014
8.34,3.92822e-05,0.834,0.00986919,-0.000329924
8.35,-2.14462e-06,0.835,0.00995886,-0.00050461
8.36,-6.73652e-05,0.836,0.00999723,-0.00046084
8.37,-0.00015171,0.837,0.00976798,-0.00066606
8.38,-0.000279141,0.838,0.00964167,-0.000384948
8.39,-6.14998e-05,0.839,0.00996006,-0.000347095
8.4,-8.41824e-05,0.84,0.00974014,-0.000221366
8.41,-0.00010154,0.841,0.00991824,-0.000307418
8.42,-0.000264698,0.842,0.0099348,-0.000322918
8.43,-0.000268431,0.843,0.0100393,-0.000354134
8.44,-0.00039054,0.844,0.00980206,-0.00032337
8.45,-0.000355663,0.845,0.00995325,-0.000364296
8.46,-0.000142981,0.846,0.0100339,-0.000185728
8.47,-7.13742e-05,0.847,0.0100868,-0.000381754
8.48,-0.000257183,0.848,0.0100834,-0.000539943
8.49,1.33344e-05,0.849,0.0100022,-0.000486421
8.5,-0.000177562,0.85,0.00993218,-0.000497977
8.51,-0.000398501,0.851,0.0100679,-0.000393287
8.52,-0.000283414,0.852,0.00995587,-0.000572459
8.53,-0.000228039,0.853,0.00985382,-0.00044701
8.54,-0.000271534,0.854,0.0101031,-0.000498955
8.55,-0.00018671,0.855,0.0100228,-0.000430513
8.56,-5.67314e-05,0.856,0.0099628,-0.000517834
8.57,-8.54862e-05,0.857,0.0100149,-0.00039603
8.58,-0.000168081,0.858,0.00988983,-0.000668246
8.59,-0.000183496,0.859,0.00990121,-0.000501593
8.6,-0.000260506,0.86,0.00987598,-0.000367549
8.61,-0.000172708,0.861,0.0101917,-0.000255327
8.62,-0.000317651,0.862,0.00988518,-0.000707254
8.63,-0.000238351,0.863,0.0100267,-0.000306086
8.64,-0.000218219,0.864,0.00995833,-0.000645294
8.65,-0.000205478,0.865,0.0098233,-0.000543963
8.66,-0.000339334,0.866,0.0100592,-0.000461237
8.67,-0.000261607,0.867,0.00995011,-0.000487106
8.68,-0.00025349,0.868,0.00991009,-0.000403963
8.69,-4.00862e-05,0.869,0.00991108,-0.0004599
8.7,-0.000219008,0.87,0.0100488,-0.000440835
8.71,-0.000265007,0.871,0.0100409,-0.000683541
8.72,-5.51889e-05,0.872,0.00999372,-0.000499578
8.73,-0.000245905,0.873,0.00965352,-0.000500084
8.74,-0.000197369,0.874,0.00987108,-0.000267025
8.75,4.06795e-05,0.875,0.00990057,-0.000398
8.76,9.97373e-06,0.876,0.0100558,-0.000459775
8.77,-0.000218382,0.877,0.0102389,-0.000518933
8.78,-4.3634e-05,0.878,0.00982689,-0.000452507
8.79,-0.000221198,0.879,0.0102039,-0.000398763
8.8,-0.000111807,0.88,0.00988646,-0.000685022
8.81,-0.000344064,0.881,0.0100299,-0.000539834
8.82,-3.97498e-05,0.882,0.00982347,-0.00068194
8.83,-0.000134802,0.883,0.00985538,-0.0004937
8.84,-0.000180003,0.884,0.0100619,-0.000539693
8.85,-6.18238e-05,0.885,0.010023,-0.000575473
8.86,-0.00019148,0.886,0.00988394,-0.000455559
8.87,-0.000171138,0.887,0.00998984,-0.000521851
8.88,-0.000185691,0.888,0.00989018,-0.000498214
8.89,-0.000193234,0.889,0.00975851,-0.00047294
8.9,-0.000101099,0.89,0.00988709,-0.000195394
8.91,-0.000240273,0.891,0.0100866,-0.000391526
8.92,-0.000202576,0.892,0.0102028,-0.000527681
8.93,-0.000115177,0.893,0.0099773,-0.000512396
8.94,-0.000193829,0.894,0.00992339,-0.000563277
8.95,-2.63326e-05,0.895,0.00994533,-0.000514616
8.96,8.79084e-05,0.896,0.0100721,-0.000367424
8.97,-0.000322159,0.897,0.0100833,-0.000616351
8.98,-0.00021094,0.898,0.0100267,-0.000514904
8.99,4.1765e-05,0.899,0.00996931,-0.000510983
9,-0.000160415,0.9,0.0100472,-0.000441333
9.01,-0.000478985,0.901,0.0099617,-0.000595865
9.02,-0.000225786,0.902,0.00981533,-0.000544348
9.03,-0.000424264,0.903,0.0099037,-0.000469571
9.04,1.71313e-05,0.904,0.00996504,-0.000535087
9.05,-9.59577e-05,0.905,0.00998927,-0.00040747
9.06,-0.00033038,0.906,0.0100684,-0.000470822
9.07,-0.000237955,0.907,0.00998822,-0.000571776
9.08,-0.000243557,0.908,0.0100998,-0.000601098
9.09,-0.000132312,0.909,0.00995637,-0.000486266
9.1,-0.000233752,0.91,0.0101714,-0.00044522
9.11,5.61904e-05,0.911,0.0100991,-0.000522514
9.12,-0.000267688,0.912,0.010086,-0.000588883
9.13,-0.00026926,0.913,0.0098864,-0.000540946
9.14,8.69017e-05,0.914,0.010099,-0.000424771
9.15,-9.50555e-05,0.915,0.0101521,-0.000567471
9.16,-2.77709e-05,0.916,0.0100812,-0.00077223
9.17,-0.000108015,0.917,0.0100376,-0.000687724
9.18,-4.74204e-05,0.918,0.0100274,-0.000589206
9.19,3.25967e-05,0.919,0.00998106,-0.000694291
9.2,0.000122908,0.92,0.009788,-0.000681738
9.21,-0.000215827,0.921,0.00978039,-0.000491517
9.22,1.76046e-05,0.922,0.0100218,-0.000534318
9.23,-0.000241011,0.923,0.0101914,-0.000497547
9.24,-6.7553e-05,0.924,0.00993381,-0.000707885
9.25,-0.000313521,0.925,0.0098671,-0.000543535
9.26,-0.000152514,0.926,0.00997458,-0.000204182
9.27,-0.000397008,0.927,0.0100282,-0.000644327
9.28,-0.000248365,0.928,0.00998574,-0.000496031
9.29,-0.000549031,0.929,0.0101323,-0.000664865
9.3,2.90976e-05,0.93,0.0101356,-0.000669432
9.31,0.000169293,0.931,0.00977661,-0.000519761
9.32,-0.000161438,0.932,0.0101652,-0.000677465
9.33,-7.45247e-05,0.933,0.00992099,-0.000669131
9.34,-0.000298732,0.934,0.00996556,-0.000645598
9.35,-7.93905e-05,0.935,0.0100066,-0.000390692
9.36,-6.97627e-05,0.936,0.010002,-0.000507707
9.37,-0.000270942,0.937,0.0101632,-0.000613218
9.38,-0.000152556,0.938,0.00971878,-0.000399043
9.39,-0.00037524,0.939,0.0101273,-0.000413892
9.4,-0.000306624,0.94,0.0101019,-0.000575497
9.41,-0.000131028,0.941,0.0101762,-0.00049124
9.42,-0.000162322,0.942,0.0101249,-0.000846187
9.43,-0.000287625,0.943,0.00987919,-0.000666141
9.44,-0.000176631,0.944,0.0100153,-0.000504318
9.45,-2.7895e-05,0.945,0.00980477,-0.000369307
9.46,-0.000139352,0.946,0.0101523,-0.000600614
9.47,-0.000124369,0.947,0.00994259,-0.000439165
9.48,-9.65041e-05,0.948,0.0101194,-0.000725725
9.49,-0.000284021,0.949,0.0100083,-0.000491088
9.5,-0.00014362,0.95,0.010092,-0.000623392
9.51,1.93021e-05,0.951,0.0100053,-0.000429453
9.52,-0.000195334,0.952,0.0101959,-0.00080344
9.53,-0.000222862,0.953,0.00997216,-0.00060335
9.54,-0.000262562,0.954,0.010174,-0.000560078
9.55,-0.000163543,0.955,0.00992884,-0.000399938
9.56,-0.000280596,0.956,0.0101178,-0.000513551
9.57,-0.000124601,0.957,0.0100864,-0.000673214
9.58,9.9568e-05,0.958,0.00995391,-0.000670766
9.59,-4.52868e-05,0.959,0.00979844,-0.000579499
9.6,-2.25506e-05,0.96,0.0101947,-0.000503816
9.61,-0.000291649,0.961,0.00996512,-0.000671138
9.62,-0.000387206,0.962,0.0101219,-0.000645427
9.63,-6.34016e-05,0.963,0.00987504,-0.000579648
9.64,-0.000172671,0.964,0.010129,-0.00057934
9.65,-0.000224579,0.965,0.0100491,-0.000385908
9.66,-3.38877e-05,0.966,0.0102262,-0.000573828
